,Name,Region,C/T,Edition,Status,A,B,C,D,E,F,G,PR,CL,Total
2281,Timor-Leste,South-Eastern Asia,c,2013,PF,11,12,6,12,7,6,9,29,34,63
2282,Togo,Western Africa,c,2013,PF,4,8,4,8,6,6,7,16,27,43
2283,Tonga,Polynesia,c,2013,F,11,14,4,13,8,11,12,29,44,73
2284,Transnistria,Eastern Europe,t,2013,NF,3,5,2,6,2,2,5,10,15,25
2285,Trinidad and Tobago,Caribbean,c,2013,F,11,13,9,15,11,9,13,33,48,81
2286,Tunisia,Northern Africa,c,2013,PF,9,12,5,10,8,6,9,26,33,59
2287,Turkey,Western Asia,c,2013,PF,11,10,7,9,7,7,10,28,33,61
2288,Turkmenistan,Central Asia,c,2013,NF,0,1,0,2,0,1,3,1,6,7
2289,Tuvalu,Polynesia,c,2013,F,12,15,10,16,12,15,14,37,57,94
2290,Uganda,Eastern Africa,c,2013,PF,3,6,3,11,4,6,7,12,28,40
2291,Ukraine,Eastern Europe,c,2013,PF,8,9,4,10,8,7,11,21,36,57
2292,United Arab Emirates,Western Asia,c,2013,NF,1,2,2,4,2,4,4,8,14,22
2293,United Kingdom,Northern Europe,c,2013,F,12,16,12,15,12,15,15,40,57,97
2294,United States,Northern America,c,2013,F,11,16,10,16,11,14,15,37,56,93
2295,Uruguay,South America,c,2013,F,12,16,11,16,12,15,15,39,58,97
2296,Uzbekistan,Central Asia,c,2013,NF,0,0,0,1,0,0,3,0,4,4
2297,Vanuatu,Melanesia,c,2013,F,9,15,8,15,11,10,11,32,47,79
2298,Venezuela,South America,c,2013,PF,5,8,2,9,4,4,7,15,24,39
2299,Vietnam,South-Eastern Asia,c,2013,NF,0,1,1,4,1,4,8,2,17,19
2300,West Bank,Western Asia,t,2013,NF,2,5,2,8,6,5,5,6,24,30
2301,Western Sahara,Northern Africa,t,2013,NF,0,0,0,3,0,0,4,-2,7,5
2302,Yemen,Western Asia,c,2013,NF,3,4,2,6,3,2,5,9,16,25
2303,Zambia,Eastern Africa,c,2013,PF,9,12,7,11,7,8,8,28,34,62
2304,Zimbabwe,Eastern Africa,c,2013,NF,3,5,3,6,3,1,4,11,14,25
